datetime,open,high,low,close,volume,sentiment,sentiment_diff,sentiment_ma3,sentiment_vol7,symbol
2025-06-20 06:00:00,3.488,3.541,3.47,3.54,602672.12,0.08,-0.06000000000000001,0.08666666666666674,0.10937049310442228,DOTUSDT
2025-06-20 08:00:00,3.54,3.566,3.515,3.516,597004.21,0.08,-0.06000000000000001,0.08666666666666674,0.10937049310442228,DOTUSDT
2025-06-20 10:00:00,3.516,3.546,3.497,3.545,306448.95,0.08,-0.06000000000000001,0.08666666666666674,0.10937049310442228,DOTUSDT
2025-06-20 12:00:00,3.545,3.577,3.538,3.561,418471.86,0.08,-0.06000000000000001,0.08666666666666674,0.10937049310442228,DOTUSDT
2025-06-20 14:00:00,3.56,3.574,3.463,3.474,762074.38,0.08,-0.06000000000000001,0.08666666666666674,0.10937049310442228,DOTUSDT
2025-06-20 16:00:00,3.474,3.476,3.33,3.423,2194801.16,0.08,-0.06000000000000001,0.08666666666666674,0.10937049310442228,DOTUSDT
2025-06-20 18:00:00,3.422,3.445,3.395,3.423,596446.53,0.08,-0.06000000000000001,0.08666666666666674,0.10937049310442228,DOTUSDT
2025-06-20 20:00:00,3.423,3.456,3.422,3.433,314547.71,0.08,-0.06000000000000001,0.08666666666666674,0.10937049310442228,DOTUSDT
2025-06-20 22:00:00,3.433,3.441,3.398,3.437,331002.81,0.08,-0.06000000000000001,0.08666666666666674,0.10937049310442228,DOTUSDT
2025-06-21 00:00:00,3.437,3.462,3.434,3.462,285496.45,-0.02,-0.1,0.06666666666666675,0.12739141034061566,DOTUSDT
2025-06-21 02:00:00,3.462,3.465,3.444,3.459,194465.06,-0.02,-0.1,0.06666666666666675,0.12739141034061566,DOTUSDT
2025-06-21 04:00:00,3.458,3.485,3.444,3.484,243736.87,-0.02,-0.1,0.06666666666666675,0.12739141034061566,DOTUSDT
2025-06-21 06:00:00,3.484,3.496,3.476,3.481,281751.44,-0.02,-0.1,0.06666666666666675,0.12739141034061566,DOTUSDT
2025-06-21 08:00:00,3.482,3.508,3.473,3.491,245562.27,-0.02,-0.1,0.06666666666666675,0.12739141034061566,DOTUSDT
2025-06-21 10:00:00,3.492,3.498,3.46,3.462,316369.66,-0.02,-0.1,0.06666666666666675,0.12739141034061566,DOTUSDT
2025-06-21 12:00:00,3.462,3.468,3.402,3.405,336483.64,-0.02,-0.1,0.06666666666666675,0.12739141034061566,DOTUSDT
2025-06-21 14:00:00,3.406,3.419,3.388,3.41,518095.77,-0.02,-0.1,0.06666666666666675,0.12739141034061566,DOTUSDT
2025-06-21 16:00:00,3.41,3.424,3.374,3.384,319939.5,-0.02,-0.1,0.06666666666666675,0.12739141034061566,DOTUSDT
2025-06-21 18:00:00,3.385,3.415,3.344,3.347,598924.06,-0.02,-0.1,0.06666666666666675,0.12739141034061566,DOTUSDT
2025-06-21 20:00:00,3.346,3.381,3.209,3.274,1414344.8,-0.02,-0.1,0.06666666666666675,0.12739141034061566,DOTUSDT
2025-06-21 22:00:00,3.277,3.332,3.26,3.324,1172197.85,-0.02,-0.1,0.06666666666666675,0.12739141034061566,DOTUSDT
2025-06-22 00:00:00,3.325,3.363,3.292,3.292,687364.48,-0.16,-0.14,-0.033333333333333263,0.16801360489130363,DOTUSDT
2025-06-22 02:00:00,3.293,3.309,3.235,3.259,581669.89,-0.16,-0.14,-0.033333333333333263,0.16801360489130363,DOTUSDT
2025-06-22 04:00:00,3.26,3.295,3.248,3.293,309576.96,-0.16,-0.14,-0.033333333333333263,0.16801360489130363,DOTUSDT
2025-06-22 06:00:00,3.292,3.326,3.278,3.284,321016.42,-0.16,-0.14,-0.033333333333333263,0.16801360489130363,DOTUSDT
2025-06-22 08:00:00,3.284,3.306,3.247,3.255,442796.57,-0.16,-0.14,-0.033333333333333263,0.16801360489130363,DOTUSDT
2025-06-22 10:00:00,3.257,3.296,3.249,3.283,300313.96,-0.16,-0.14,-0.033333333333333263,0.16801360489130363,DOTUSDT
2025-06-22 12:00:00,3.282,3.298,3.128,3.184,1850748.42,-0.16,-0.14,-0.033333333333333263,0.16801360489130363,DOTUSDT
2025-06-22 14:00:00,3.182,3.233,3.13,3.173,1584001.8,-0.16,-0.14,-0.033333333333333263,0.16801360489130363,DOTUSDT
2025-06-22 16:00:00,3.174,3.204,3.147,3.184,640030.05,-0.16,-0.14,-0.033333333333333263,0.16801360489130363,DOTUSDT
2025-06-22 18:00:00,3.185,3.192,3.133,3.146,529851.47,-0.16,-0.14,-0.033333333333333263,0.16801360489130363,DOTUSDT
2025-06-22 20:00:00,3.146,3.149,3.007,3.071,2927079.3,-0.16,-0.14,-0.033333333333333263,0.16801360489130363,DOTUSDT
2025-06-22 22:00:00,3.071,3.16,3.069,3.153,845226.49,-0.16,-0.14,-0.033333333333333263,0.16801360489130363,DOTUSDT
2025-06-23 00:00:00,3.153,3.183,3.123,3.16,635855.79,-0.06,0.1,-0.07999999999999992,0.1664188633996691,DOTUSDT
2025-06-23 02:00:00,3.16,3.182,3.149,3.179,339031.59,-0.06,0.1,-0.07999999999999992,0.1664188633996691,DOTUSDT
2025-06-23 04:00:00,3.179,3.238,3.166,3.227,436661.39,-0.06,0.1,-0.07999999999999992,0.1664188633996691,DOTUSDT
2025-06-23 06:00:00,3.228,3.247,3.199,3.215,551381.23,-0.06,0.1,-0.07999999999999992,0.1664188633996691,DOTUSDT
2025-06-23 08:00:00,3.215,3.228,3.191,3.201,269753.79,-0.06,0.1,-0.07999999999999992,0.1664188633996691,DOTUSDT
2025-06-23 10:00:00,3.202,3.203,3.171,3.193,274452.45,-0.06,0.1,-0.07999999999999992,0.1664188633996691,DOTUSDT
2025-06-23 12:00:00,3.194,3.289,3.179,3.28,809128.34,-0.06,0.1,-0.07999999999999992,0.1664188633996691,DOTUSDT
2025-06-23 14:00:00,3.281,3.299,3.204,3.207,591468.53,-0.06,0.1,-0.07999999999999992,0.1664188633996691,DOTUSDT
2025-06-23 16:00:00,3.207,3.246,3.111,3.229,1294817.82,-0.06,0.1,-0.07999999999999992,0.1664188633996691,DOTUSDT
2025-06-23 18:00:00,3.231,3.296,3.231,3.284,784620.66,-0.06,0.1,-0.07999999999999992,0.1664188633996691,DOTUSDT
2025-06-23 20:00:00,3.286,3.364,3.278,3.306,1027138.01,-0.06,0.1,-0.07999999999999992,0.1664188633996691,DOTUSDT
2025-06-23 22:00:00,3.307,3.421,3.307,3.416,1865270.15,-0.06,0.1,-0.07999999999999992,0.1664188633996691,DOTUSDT
2025-06-24 00:00:00,3.416,3.432,3.396,3.421,502077.99,0.3,0.36,0.026666666666666738,0.14864467059144001,DOTUSDT
2025-06-24 02:00:00,3.42,3.426,3.386,3.401,398310.04,0.3,0.36,0.026666666666666738,0.14864467059144001,DOTUSDT
2025-06-24 04:00:00,3.401,3.472,3.386,3.468,392116.77,0.3,0.36,0.026666666666666738,0.14864467059144001,DOTUSDT
2025-06-24 06:00:00,3.469,3.485,3.41,3.414,732477.64,0.3,0.36,0.026666666666666738,0.14864467059144001,DOTUSDT
2025-06-24 08:00:00,3.414,3.451,3.385,3.416,392053.66,0.3,0.36,0.026666666666666738,0.14864467059144001,DOTUSDT
2025-06-24 10:00:00,3.416,3.435,3.406,3.429,258757.29,0.3,0.36,0.026666666666666738,0.14864467059144001,DOTUSDT
2025-06-24 12:00:00,3.43,3.449,3.415,3.439,321663.52,0.3,0.36,0.026666666666666738,0.14864467059144001,DOTUSDT
2025-06-24 14:00:00,3.439,3.479,3.433,3.449,395622.93,0.3,0.36,0.026666666666666738,0.14864467059144001,DOTUSDT
2025-06-24 16:00:00,3.45,3.525,3.449,3.467,581631.46,0.3,0.36,0.026666666666666738,0.14864467059144001,DOTUSDT
2025-06-24 18:00:00,3.467,3.473,3.416,3.432,202606.26,0.3,0.36,0.026666666666666738,0.14864467059144001,DOTUSDT
2025-06-24 20:00:00,3.432,3.463,3.424,3.456,197053.63,0.3,0.36,0.026666666666666738,0.14864467059144001,DOTUSDT
2025-06-24 22:00:00,3.456,3.457,3.419,3.439,313415.56,0.3,0.36,0.026666666666666738,0.14864467059144001,DOTUSDT
2025-06-25 00:00:00,3.438,3.452,3.408,3.433,298591.74,0.32,0.020000000000000018,0.18666666666666676,0.1810024993250215,DOTUSDT
2025-06-25 02:00:00,3.433,3.459,3.424,3.427,221833.87,0.32,0.020000000000000018,0.18666666666666676,0.1810024993250215,DOTUSDT
2025-06-25 04:00:00,3.427,3.432,3.4,3.405,197450.54,0.32,0.020000000000000018,0.18666666666666676,0.1810024993250215,DOTUSDT
2025-06-25 06:00:00,3.405,3.442,3.397,3.43,166325.17,0.32,0.020000000000000018,0.18666666666666676,0.1810024993250215,DOTUSDT
2025-06-25 08:00:00,3.429,3.442,3.374,3.391,482266.7,0.32,0.020000000000000018,0.18666666666666676,0.1810024993250215,DOTUSDT
2025-06-25 10:00:00,3.392,3.425,3.381,3.424,245752.14,0.32,0.020000000000000018,0.18666666666666676,0.1810024993250215,DOTUSDT
2025-06-25 12:00:00,3.424,3.465,3.403,3.449,502644.53,0.32,0.020000000000000018,0.18666666666666676,0.1810024993250215,DOTUSDT
2025-06-25 14:00:00,3.449,3.449,3.351,3.362,758578.9,0.32,0.020000000000000018,0.18666666666666676,0.1810024993250215,DOTUSDT
2025-06-25 16:00:00,3.362,3.409,3.346,3.39,375827.19,0.32,0.020000000000000018,0.18666666666666676,0.1810024993250215,DOTUSDT
2025-06-25 18:00:00,3.389,3.414,3.375,3.396,212247.78,0.32,0.020000000000000018,0.18666666666666676,0.1810024993250215,DOTUSDT
2025-06-25 20:00:00,3.395,3.417,3.372,3.382,228934.35,0.32,0.020000000000000018,0.18666666666666676,0.1810024993250215,DOTUSDT
2025-06-25 22:00:00,3.38,3.38,3.341,3.352,203852.51,0.32,0.020000000000000018,0.18666666666666676,0.1810024993250215,DOTUSDT
2025-06-26 00:00:00,3.352,3.4,3.334,3.378,289130.77,0.48,0.15999999999999998,0.36666666666666675,0.23543273227945835,DOTUSDT
2025-06-26 02:00:00,3.378,3.433,3.366,3.381,440518.07,0.48,0.15999999999999998,0.36666666666666675,0.23543273227945835,DOTUSDT
2025-06-26 04:00:00,3.381,3.384,3.333,3.346,506093.88,0.48,0.15999999999999998,0.36666666666666675,0.23543273227945835,DOTUSDT
2025-06-26 06:00:00,3.345,3.396,3.34,3.373,385913.75,0.48,0.15999999999999998,0.36666666666666675,0.23543273227945835,DOTUSDT
2025-06-26 08:00:00,3.374,3.382,3.324,3.328,356536.07,0.48,0.15999999999999998,0.36666666666666675,0.23543273227945835,DOTUSDT
2025-06-26 10:00:00,3.328,3.342,3.311,3.328,291150.56,0.48,0.15999999999999998,0.36666666666666675,0.23543273227945835,DOTUSDT
2025-06-26 12:00:00,3.328,3.331,3.272,3.282,387423.14,0.48,0.15999999999999998,0.36666666666666675,0.23543273227945835,DOTUSDT
2025-06-26 14:00:00,3.28,3.332,3.271,3.313,426949.74,0.48,0.15999999999999998,0.36666666666666675,0.23543273227945835,DOTUSDT
2025-06-26 16:00:00,3.313,3.321,3.287,3.289,254334.38,0.48,0.15999999999999998,0.36666666666666675,0.23543273227945835,DOTUSDT
2025-06-26 18:00:00,3.289,3.331,3.286,3.322,212724.46,0.48,0.15999999999999998,0.36666666666666675,0.23543273227945835,DOTUSDT
2025-06-26 20:00:00,3.322,3.356,3.295,3.314,298483.05,0.48,0.15999999999999998,0.36666666666666675,0.23543273227945835,DOTUSDT
2025-06-26 22:00:00,3.313,3.328,3.292,3.299,130891.91,0.48,0.15999999999999998,0.36666666666666675,0.23543273227945835,DOTUSDT
2025-06-27 00:00:00,3.299,3.346,3.274,3.339,277908.06,0.3,-0.18,0.3666666666666667,0.241582087005441,DOTUSDT
2025-06-27 02:00:00,3.339,3.355,3.333,3.346,143577.16,0.3,-0.18,0.3666666666666667,0.241582087005441,DOTUSDT
2025-06-27 04:00:00,3.345,3.378,3.31,3.311,708406.37,0.3,-0.18,0.3666666666666667,0.241582087005441,DOTUSDT
2025-06-27 06:00:00,3.311,3.327,3.287,3.296,557838.0,0.3,-0.18,0.3666666666666667,0.241582087005441,DOTUSDT
2025-06-27 08:00:00,3.295,3.332,3.294,3.323,251544.96,0.3,-0.18,0.3666666666666667,0.241582087005441,DOTUSDT
2025-06-27 10:00:00,3.324,3.325,3.302,3.311,134537.13,0.3,-0.18,0.3666666666666667,0.241582087005441,DOTUSDT
2025-06-27 12:00:00,3.311,3.33,3.293,3.323,378513.96,0.3,-0.18,0.3666666666666667,0.241582087005441,DOTUSDT
2025-06-27 14:00:00,3.324,3.362,3.314,3.356,361139.83,0.3,-0.18,0.3666666666666667,0.241582087005441,DOTUSDT
2025-06-27 16:00:00,3.357,3.394,3.323,3.331,455074.72,0.3,-0.18,0.3666666666666667,0.241582087005441,DOTUSDT
2025-06-27 18:00:00,3.33,3.333,3.294,3.327,340361.43,0.3,-0.18,0.3666666666666667,0.241582087005441,DOTUSDT
2025-06-27 20:00:00,3.326,3.363,3.319,3.356,167765.42,0.3,-0.18,0.3666666666666667,0.241582087005441,DOTUSDT
2025-06-27 22:00:00,3.356,3.378,3.348,3.359,179179.47,0.3,-0.18,0.3666666666666667,0.241582087005441,DOTUSDT
2025-06-28 00:00:00,3.36,3.376,3.348,3.374,147649.02,0.3,0.0,0.36000000000000004,0.23060995724589198,DOTUSDT
2025-06-28 02:00:00,3.374,3.388,3.359,3.361,141864.75,0.3,0.0,0.36000000000000004,0.23060995724589198,DOTUSDT
2025-06-28 04:00:00,3.36,3.361,3.345,3.347,119836.08,0.3,0.0,0.36000000000000004,0.23060995724589198,DOTUSDT
2025-06-28 06:00:00,3.347,3.357,3.339,3.353,77854.95,0.3,0.0,0.36000000000000004,0.23060995724589198,DOTUSDT
2025-06-28 08:00:00,3.354,3.357,3.33,3.348,87670.43,0.3,0.0,0.36000000000000004,0.23060995724589198,DOTUSDT
2025-06-28 10:00:00,3.348,3.362,3.343,3.357,96488.76,0.3,0.0,0.36000000000000004,0.23060995724589198,DOTUSDT
2025-06-28 12:00:00,3.357,3.359,3.34,3.34,126070.87,0.3,0.0,0.36000000000000004,0.23060995724589198,DOTUSDT
2025-06-28 14:00:00,3.341,3.376,3.34,3.375,138769.14,0.3,0.0,0.36000000000000004,0.23060995724589198,DOTUSDT
2025-06-28 16:00:00,3.374,3.397,3.365,3.392,239567.18,0.3,0.0,0.36000000000000004,0.23060995724589198,DOTUSDT
2025-06-28 18:00:00,3.394,3.419,3.379,3.403,248742.2,0.3,0.0,0.36000000000000004,0.23060995724589198,DOTUSDT
2025-06-28 20:00:00,3.404,3.416,3.391,3.415,215542.99,0.3,0.0,0.36000000000000004,0.23060995724589198,DOTUSDT
2025-06-28 22:00:00,3.415,3.426,3.4,3.407,226624.27,0.3,0.0,0.36000000000000004,0.23060995724589198,DOTUSDT
2025-06-29 00:00:00,3.408,3.425,3.391,3.393,155274.98,0.36,0.06,0.32000000000000006,0.1656157342421644,DOTUSDT
2025-06-29 02:00:00,3.392,3.398,3.381,3.382,101477.93,0.36,0.06,0.32000000000000006,0.1656157342421644,DOTUSDT
2025-06-29 04:00:00,3.381,3.397,3.379,3.397,68471.34,0.36,0.06,0.32000000000000006,0.1656157342421644,DOTUSDT
2025-06-29 06:00:00,3.396,3.411,3.395,3.41,84704.54,0.36,0.06,0.32000000000000006,0.1656157342421644,DOTUSDT
2025-06-29 08:00:00,3.41,3.43,3.408,3.423,148789.37,0.36,0.06,0.32000000000000006,0.1656157342421644,DOTUSDT
2025-06-29 10:00:00,3.423,3.438,3.416,3.436,194918.05,0.36,0.06,0.32000000000000006,0.1656157342421644,DOTUSDT
2025-06-29 12:00:00,3.434,3.441,3.418,3.419,227955.08,0.36,0.06,0.32000000000000006,0.1656157342421644,DOTUSDT
2025-06-29 14:00:00,3.419,3.428,3.393,3.401,228892.57,0.36,0.06,0.32000000000000006,0.1656157342421644,DOTUSDT
2025-06-29 16:00:00,3.401,3.423,3.397,3.422,163075.57,0.36,0.06,0.32000000000000006,0.1656157342421644,DOTUSDT
2025-06-29 18:00:00,3.423,3.439,3.418,3.432,165975.87,0.36,0.06,0.32000000000000006,0.1656157342421644,DOTUSDT
2025-06-29 20:00:00,3.432,3.442,3.402,3.442,194462.9,0.36,0.06,0.32000000000000006,0.1656157342421644,DOTUSDT
2025-06-29 22:00:00,3.443,3.582,3.443,3.541,1066835.48,0.36,0.06,0.32000000000000006,0.1656157342421644,DOTUSDT
2025-06-30 00:00:00,3.542,3.56,3.507,3.51,395557.91,0.32,-0.03999999999999998,0.3266666666666667,0.0653197264742168,DOTUSDT
2025-06-30 02:00:00,3.51,3.512,3.471,3.479,251014.53,0.32,-0.03999999999999998,0.3266666666666667,0.0653197264742168,DOTUSDT
2025-06-30 04:00:00,3.478,3.482,3.447,3.46,164133.17,0.32,-0.03999999999999998,0.3266666666666667,0.0653197264742168,DOTUSDT
2025-06-30 06:00:00,3.46,3.467,3.413,3.459,272413.34,0.32,-0.03999999999999998,0.3266666666666667,0.0653197264742168,DOTUSDT
2025-06-30 08:00:00,3.459,3.465,3.415,3.417,187889.95,0.32,-0.03999999999999998,0.3266666666666667,0.0653197264742168,DOTUSDT
2025-06-30 10:00:00,3.416,3.436,3.41,3.42,233425.19,0.32,-0.03999999999999998,0.3266666666666667,0.0653197264742168,DOTUSDT
2025-06-30 12:00:00,3.42,3.431,3.391,3.402,311135.01,0.32,-0.03999999999999998,0.3266666666666667,0.0653197264742168,DOTUSDT
2025-06-30 14:00:00,3.401,3.457,3.352,3.396,776975.02,0.32,-0.03999999999999998,0.3266666666666667,0.0653197264742168,DOTUSDT
2025-06-30 16:00:00,3.397,3.422,3.383,3.4,288785.37,0.32,-0.03999999999999998,0.3266666666666667,0.0653197264742168,DOTUSDT
2025-06-30 18:00:00,3.399,3.46,3.383,3.456,279767.13,0.32,-0.03999999999999998,0.3266666666666667,0.0653197264742168,DOTUSDT
2025-06-30 20:00:00,3.457,3.465,3.4,3.41,297139.2,0.32,-0.03999999999999998,0.3266666666666667,0.0653197264742168,DOTUSDT
2025-06-30 22:00:00,3.411,3.421,3.393,3.397,219434.11,0.32,-0.03999999999999998,0.3266666666666667,0.0653197264742168,DOTUSDT
2025-07-01 00:00:00,3.397,3.42,3.386,3.393,265221.74,0.28,-0.03999999999999998,0.32000000000000006,0.06775305299745554,DOTUSDT
2025-07-01 02:00:00,3.392,3.408,3.373,3.385,141902.69,0.28,-0.03999999999999998,0.32000000000000006,0.06775305299745554,DOTUSDT
2025-07-01 04:00:00,3.383,3.383,3.327,3.338,338560.41,0.28,-0.03999999999999998,0.32000000000000006,0.06775305299745554,DOTUSDT
2025-07-01 06:00:00,3.338,3.36,3.314,3.355,241858.68,0.28,-0.03999999999999998,0.32000000000000006,0.06775305299745554,DOTUSDT
2025-07-01 08:00:00,3.354,3.354,3.325,3.337,267622.81,0.28,-0.03999999999999998,0.32000000000000006,0.06775305299745554,DOTUSDT
2025-07-01 10:00:00,3.337,3.354,3.322,3.335,282780.67,0.28,-0.03999999999999998,0.32000000000000006,0.06775305299745554,DOTUSDT
2025-07-01 12:00:00,3.336,3.347,3.308,3.344,338383.13,0.28,-0.03999999999999998,0.32000000000000006,0.06775305299745554,DOTUSDT
2025-07-01 14:00:00,3.343,3.362,3.321,3.331,484041.53,0.28,-0.03999999999999998,0.32000000000000006,0.06775305299745554,DOTUSDT
2025-07-01 16:00:00,3.332,3.349,3.317,3.328,164925.96,0.28,-0.03999999999999998,0.32000000000000006,0.06775305299745554,DOTUSDT
2025-07-01 18:00:00,3.328,3.328,3.281,3.283,357034.21,0.28,-0.03999999999999998,0.32000000000000006,0.06775305299745554,DOTUSDT
2025-07-01 20:00:00,3.282,3.301,3.264,3.289,351671.31,0.28,-0.03999999999999998,0.32000000000000006,0.06775305299745554,DOTUSDT
2025-07-01 22:00:00,3.287,3.298,3.256,3.281,201354.65,0.28,-0.03999999999999998,0.32000000000000006,0.06775305299745554,DOTUSDT
2025-07-02 00:00:00,3.28,3.296,3.241,3.289,333490.43,0.26,-0.020000000000000018,0.2866666666666668,0.07380798769522762,DOTUSDT
2025-07-02 02:00:00,3.29,3.315,3.276,3.301,160384.23,0.26,-0.020000000000000018,0.2866666666666668,0.07380798769522762,DOTUSDT
2025-07-02 04:00:00,3.301,3.34,3.296,3.334,182038.82,0.26,-0.020000000000000018,0.2866666666666668,0.07380798769522762,DOTUSDT
2025-07-02 06:00:00,3.335,3.34,3.312,3.314,248366.66,0.26,-0.020000000000000018,0.2866666666666668,0.07380798769522762,DOTUSDT
2025-07-02 08:00:00,3.315,3.321,3.301,3.305,259309.42,0.26,-0.020000000000000018,0.2866666666666668,0.07380798769522762,DOTUSDT
2025-07-02 10:00:00,3.305,3.337,3.295,3.325,203323.82,0.26,-0.020000000000000018,0.2866666666666668,0.07380798769522762,DOTUSDT
2025-07-02 12:00:00,3.326,3.363,3.317,3.355,227526.5,0.26,-0.020000000000000018,0.2866666666666668,0.07380798769522762,DOTUSDT
2025-07-02 14:00:00,3.356,3.433,3.352,3.432,854063.21,0.26,-0.020000000000000018,0.2866666666666668,0.07380798769522762,DOTUSDT
2025-07-02 16:00:00,3.433,3.589,3.433,3.56,2570593.05,0.26,-0.020000000000000018,0.2866666666666668,0.07380798769522762,DOTUSDT
2025-07-02 18:00:00,3.562,3.59,3.557,3.579,773189.02,0.26,-0.020000000000000018,0.2866666666666668,0.07380798769522762,DOTUSDT
2025-07-02 20:00:00,3.581,3.614,3.569,3.605,708001.39,0.26,-0.020000000000000018,0.2866666666666668,0.07380798769522762,DOTUSDT
2025-07-02 22:00:00,3.606,3.625,3.539,3.545,419622.43,0.26,-0.020000000000000018,0.2866666666666668,0.07380798769522762,DOTUSDT
2025-07-03 00:00:00,3.545,3.571,3.534,3.567,320496.2,0.46,0.2,0.3333333333333334,0.06704653678780075,DOTUSDT
2025-07-03 02:00:00,3.568,3.571,3.531,3.535,239857.89,0.46,0.2,0.3333333333333334,0.06704653678780075,DOTUSDT
2025-07-03 04:00:00,3.535,3.619,3.532,3.614,360580.26,0.46,0.2,0.3333333333333334,0.06704653678780075,DOTUSDT
2025-07-03 06:00:00,3.614,3.665,3.602,3.654,610344.11,0.46,0.2,0.3333333333333334,0.06704653678780075,DOTUSDT
2025-07-03 08:00:00,3.655,3.66,3.619,3.633,591001.23,0.46,0.2,0.3333333333333334,0.06704653678780075,DOTUSDT
2025-07-03 10:00:00,3.634,3.636,3.58,3.59,409226.32,0.46,0.2,0.3333333333333334,0.06704653678780075,DOTUSDT
2025-07-03 12:00:00,3.589,3.625,3.541,3.609,1444677.26,0.46,0.2,0.3333333333333334,0.06704653678780075,DOTUSDT
2025-07-03 14:00:00,3.609,3.627,3.499,3.506,971404.53,0.46,0.2,0.3333333333333334,0.06704653678780075,DOTUSDT
2025-07-03 16:00:00,3.507,3.544,3.504,3.544,292893.08,0.46,0.2,0.3333333333333334,0.06704653678780075,DOTUSDT
2025-07-03 18:00:00,3.544,3.552,3.529,3.546,191674.09,0.46,0.2,0.3333333333333334,0.06704653678780075,DOTUSDT
