datetime,open,high,low,close,volume,sentiment,sentiment_diff,sentiment_ma3,sentiment_vol7,symbol
2025-09-05 09:25:00,3.818,3.82,3.812,3.812,13053.56,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 09:30:00,3.812,3.813,3.809,3.812,9346.66,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 09:35:00,3.812,3.815,3.81,3.814,4578.63,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 09:40:00,3.815,3.822,3.815,3.82,10943.87,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 09:45:00,3.82,3.824,3.819,3.823,4412.49,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 09:50:00,3.823,3.824,3.822,3.823,3291.61,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 09:55:00,3.823,3.828,3.823,3.828,3532.89,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 10:00:00,3.827,3.836,3.827,3.832,14581.73,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 10:05:00,3.831,3.84,3.831,3.837,43432.72,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 10:10:00,3.836,3.837,3.829,3.83,23913.76,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 10:15:00,3.829,3.833,3.827,3.831,14165.2,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 10:20:00,3.831,3.834,3.831,3.833,4156.04,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 10:25:00,3.833,3.834,3.831,3.831,7152.64,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 10:30:00,3.832,3.835,3.831,3.832,13172.17,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 10:35:00,3.833,3.837,3.832,3.833,8157.41,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 10:40:00,3.832,3.832,3.828,3.83,3007.48,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 10:45:00,3.829,3.832,3.826,3.831,7231.69,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 10:50:00,3.832,3.834,3.828,3.828,11020.26,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 10:55:00,3.829,3.83,3.826,3.826,8855.32,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 11:00:00,3.826,3.828,3.824,3.825,9195.68,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 11:05:00,3.826,3.831,3.823,3.825,12964.19,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 11:10:00,3.824,3.825,3.82,3.825,10780.5,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 11:15:00,3.825,3.825,3.82,3.821,11221.14,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 11:20:00,3.82,3.828,3.82,3.826,5319.16,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 11:25:00,3.826,3.83,3.826,3.829,3069.61,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 11:30:00,3.83,3.833,3.827,3.833,5828.55,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 11:35:00,3.833,3.836,3.831,3.832,5143.87,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 11:40:00,3.832,3.834,3.831,3.833,8526.16,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 11:45:00,3.832,3.833,3.827,3.829,11589.19,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 11:50:00,3.829,3.831,3.828,3.829,3307.14,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 11:55:00,3.829,3.831,3.829,3.83,2585.7,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 12:00:00,3.83,3.832,3.826,3.832,5563.34,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 12:05:00,3.832,3.833,3.829,3.829,8149.49,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 12:10:00,3.829,3.829,3.826,3.828,4991.32,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 12:15:00,3.828,3.835,3.828,3.835,5172.27,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 12:20:00,3.835,3.842,3.831,3.834,11559.34,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 12:25:00,3.834,3.845,3.834,3.845,9772.81,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 12:30:00,3.845,3.867,3.816,3.857,521035.44,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 12:35:00,3.858,3.867,3.837,3.844,93508.23,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 12:40:00,3.845,3.857,3.839,3.853,121200.36,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 12:45:00,3.854,3.866,3.848,3.864,31252.94,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 12:50:00,3.865,3.882,3.861,3.88,74350.24,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 12:55:00,3.879,3.894,3.879,3.886,52434.23,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 13:00:00,3.887,3.892,3.879,3.882,26474.06,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 13:05:00,3.883,3.889,3.877,3.883,26981.17,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 13:10:00,3.883,3.89,3.876,3.876,35917.6,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 13:15:00,3.877,3.882,3.869,3.88,22186.03,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 13:20:00,3.88,3.884,3.878,3.884,5970.36,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 13:25:00,3.883,3.887,3.873,3.873,43768.93,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 13:30:00,3.874,3.888,3.868,3.885,16467.2,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 13:35:00,3.885,3.887,3.865,3.873,53407.71,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 13:40:00,3.873,3.89,3.872,3.889,20793.81,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 13:45:00,3.888,3.893,3.882,3.89,29815.14,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 13:50:00,3.89,3.894,3.883,3.886,55268.37,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 13:55:00,3.885,3.885,3.875,3.881,8080.7,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 14:00:00,3.88,3.881,3.865,3.874,123425.03,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 14:05:00,3.874,3.876,3.862,3.868,18836.27,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 14:10:00,3.867,3.867,3.851,3.854,36076.54,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 14:15:00,3.854,3.854,3.795,3.81,224422.17,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 14:20:00,3.811,3.826,3.809,3.81,121593.43,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 14:25:00,3.811,3.817,3.797,3.805,84539.86,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 14:30:00,3.804,3.812,3.791,3.801,73917.69,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 14:35:00,3.802,3.803,3.775,3.79,129661.56,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 14:40:00,3.79,3.805,3.787,3.803,56453.44,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 14:45:00,3.803,3.803,3.785,3.798,44757.59,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 14:50:00,3.797,3.808,3.786,3.807,29657.05,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 14:55:00,3.808,3.81,3.793,3.795,16303.61,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 15:00:00,3.795,3.805,3.781,3.794,37002.06,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 15:05:00,3.793,3.803,3.792,3.802,15003.23,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 15:10:00,3.801,3.805,3.792,3.805,16102.63,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 15:15:00,3.804,3.816,3.802,3.814,19615.61,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 15:20:00,3.814,3.821,3.813,3.82,18779.22,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 15:25:00,3.82,3.821,3.812,3.819,21773.34,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 15:30:00,3.818,3.819,3.803,3.804,17834.01,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 15:35:00,3.805,3.818,3.805,3.815,10600.94,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 15:40:00,3.815,3.825,3.814,3.825,16456.63,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 15:45:00,3.825,3.825,3.814,3.819,9657.08,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 15:50:00,3.819,3.82,3.811,3.811,11233.18,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 15:55:00,3.81,3.814,3.807,3.809,3978.0,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 16:00:00,3.81,3.81,3.8,3.802,20668.2,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 16:05:00,3.802,3.807,3.799,3.807,7386.25,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 16:10:00,3.806,3.811,3.805,3.81,6002.85,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 16:15:00,3.809,3.811,3.802,3.805,3576.72,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 16:20:00,3.805,3.807,3.798,3.805,5480.73,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 16:25:00,3.806,3.81,3.804,3.807,6471.12,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 16:30:00,3.808,3.816,3.806,3.812,20583.92,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 16:35:00,3.812,3.818,3.81,3.817,4144.51,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 16:40:00,3.817,3.82,3.816,3.819,7666.76,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 16:45:00,3.818,3.823,3.816,3.818,5530.27,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 16:50:00,3.818,3.819,3.811,3.814,6000.04,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 16:55:00,3.813,3.817,3.812,3.815,3805.16,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 17:00:00,3.815,3.816,3.807,3.81,11761.71,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 17:05:00,3.81,3.811,3.804,3.809,4178.87,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 17:10:00,3.81,3.816,3.809,3.814,4715.23,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 17:15:00,3.814,3.817,3.811,3.811,4247.61,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 17:20:00,3.811,3.818,3.81,3.816,1270.67,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 17:25:00,3.817,3.817,3.811,3.812,10502.38,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 17:30:00,3.812,3.813,3.805,3.809,33793.26,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 17:35:00,3.81,3.811,3.798,3.803,11952.17,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 17:40:00,3.802,3.805,3.794,3.802,77600.24,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 17:45:00,3.801,3.804,3.8,3.803,7255.93,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 17:50:00,3.803,3.807,3.802,3.806,10062.33,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 17:55:00,3.805,3.806,3.801,3.805,5862.6,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 18:00:00,3.805,3.806,3.787,3.793,49880.04,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 18:05:00,3.793,3.801,3.793,3.794,6463.95,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 18:10:00,3.794,3.795,3.787,3.789,12037.39,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 18:15:00,3.789,3.803,3.789,3.798,17592.36,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 18:20:00,3.798,3.8,3.797,3.797,16559.53,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 18:25:00,3.798,3.81,3.796,3.809,13645.0,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 18:30:00,3.81,3.816,3.81,3.81,8669.71,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 18:35:00,3.81,3.818,3.81,3.816,5994.21,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 18:40:00,3.815,3.82,3.813,3.818,25697.74,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 18:45:00,3.818,3.825,3.818,3.824,13429.32,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 18:50:00,3.825,3.829,3.821,3.823,9203.5,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 18:55:00,3.822,3.822,3.815,3.817,13716.33,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 19:00:00,3.818,3.818,3.814,3.816,10393.76,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 19:05:00,3.817,3.823,3.817,3.82,6654.45,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 19:10:00,3.82,3.82,3.817,3.817,2200.38,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 19:15:00,3.818,3.826,3.818,3.823,25716.58,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 19:20:00,3.823,3.829,3.823,3.827,20698.26,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 19:25:00,3.828,3.828,3.825,3.828,8455.03,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 19:30:00,3.827,3.827,3.816,3.821,5281.17,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 19:35:00,3.821,3.827,3.817,3.82,9646.33,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 19:40:00,3.819,3.822,3.816,3.819,6419.78,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 19:45:00,3.818,3.827,3.818,3.824,7457.52,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 19:50:00,3.824,3.825,3.818,3.821,10031.99,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 19:55:00,3.821,3.828,3.818,3.828,6673.69,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 20:00:00,3.829,3.842,3.828,3.842,156141.96,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 20:05:00,3.842,3.842,3.826,3.831,131906.77,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 20:10:00,3.831,3.831,3.827,3.827,11526.55,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 20:15:00,3.828,3.831,3.825,3.825,13701.42,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 20:20:00,3.825,3.828,3.824,3.827,3113.28,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 20:25:00,3.828,3.831,3.827,3.829,5132.98,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 20:30:00,3.829,3.839,3.828,3.828,25455.51,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 20:35:00,3.828,3.841,3.826,3.84,10383.53,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 20:40:00,3.84,3.843,3.837,3.838,7992.27,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 20:45:00,3.838,3.839,3.835,3.839,4076.03,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 20:50:00,3.839,3.844,3.839,3.841,5002.88,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 20:55:00,3.841,3.847,3.84,3.846,4872.18,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 21:00:00,3.847,3.848,3.842,3.842,5688.03,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 21:05:00,3.842,3.845,3.838,3.839,7903.81,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 21:10:00,3.839,3.844,3.837,3.842,19346.27,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 21:15:00,3.843,3.844,3.808,3.835,95917.29,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 21:20:00,3.834,3.834,3.82,3.821,241691.7,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 21:25:00,3.822,3.829,3.819,3.825,12685.3,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 21:30:00,3.825,3.835,3.824,3.824,8685.58,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 21:35:00,3.823,3.825,3.815,3.822,12574.26,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 21:40:00,3.822,3.83,3.822,3.83,6560.09,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 21:45:00,3.83,3.83,3.821,3.821,1766.14,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 21:50:00,3.822,3.822,3.809,3.813,6547.79,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 21:55:00,3.814,3.817,3.812,3.815,5771.35,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 22:00:00,3.815,3.818,3.811,3.812,11098.19,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 22:05:00,3.813,3.82,3.813,3.819,9876.52,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 22:10:00,3.82,3.822,3.816,3.816,5230.25,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 22:15:00,3.816,3.819,3.814,3.814,1463.27,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 22:20:00,3.814,3.815,3.811,3.811,1556.13,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 22:25:00,3.811,3.816,3.811,3.814,1363.19,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 22:30:00,3.813,3.821,3.813,3.821,3091.65,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 22:35:00,3.821,3.824,3.821,3.823,3823.7,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 22:40:00,3.823,3.828,3.823,3.828,6600.81,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 22:45:00,3.828,3.835,3.828,3.829,10511.75,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 22:50:00,3.829,3.833,3.828,3.831,1782.56,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 22:55:00,3.831,3.832,3.83,3.832,3687.33,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 23:00:00,3.831,3.836,3.83,3.831,5517.94,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 23:05:00,3.83,3.831,3.829,3.83,1766.1,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 23:10:00,3.829,3.832,3.828,3.829,4005.61,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 23:15:00,3.829,3.835,3.829,3.834,4800.68,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 23:20:00,3.833,3.834,3.832,3.834,2475.56,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 23:25:00,3.833,3.835,3.832,3.832,5813.55,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 23:30:00,3.832,3.832,3.826,3.83,4927.56,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 23:35:00,3.829,3.831,3.824,3.824,9415.34,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 23:40:00,3.825,3.828,3.825,3.828,2497.23,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 23:45:00,3.828,3.829,3.823,3.828,9293.38,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 23:50:00,3.829,3.831,3.829,3.83,3803.29,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 23:55:00,3.831,3.831,3.826,3.828,2315.07,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-06 00:00:00,3.827,3.83,3.826,3.828,7389.83,-0.04,0.0,-0.019999999999999928,0.05855400437690948,DOTUSDT
2025-09-06 00:05:00,3.829,3.831,3.826,3.828,3406.44,-0.04,0.0,-0.019999999999999928,0.05855400437690948,DOTUSDT
2025-09-06 00:10:00,3.828,3.829,3.825,3.827,11370.33,-0.04,0.0,-0.019999999999999928,0.05855400437690948,DOTUSDT
